Rowid,ID,Codebase,Operator,Rule,File,Line,Function,Code context,Bigfile?,Compile,Format of PoC,Oracle,Github fixed version,SQLite classify,Impact,Disclose status,Library or tool
52,42,Sqlite,*,int literal * int variable,sqlite3.c,129981,contextMalloc,testcase( nByte==db->aLimit[SQLITE_LIMIT_LENGTH]+1 );,0,"./configure --enable-debug --enable-fts5 \
""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow \
-DSQLITE_MAX_SQL_LENGTH=2147483647 \
-DSQLITE_MAX_LENGTH=2147483647"" \
&& make",SQL,"sqlite3.c:129981:3: runtime error: signed integer overflow: 2147483647 + 1 cannot be repre
sented in type 'int'",https://github.com/sqlite/sqlite/commit/9c0770537f5227078ca1cafa53b877db5e106b85,B. Intermediate-result overflow,PURE_UB,-,library
53,43,Sqlite,\++,int variable ++,shell.c,25691,readHexDb,nLine++;,1,./configure --enable-debug "CFLAGS=-O0 -g -fsanitize=signed-integer-overflow",Python,"shell.c:25691:12: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'
Error on line -2147483646 of --hexdb input",https://github.com/sqlite/sqlite/commit/9c0770537f5227078ca1cafa53b877db5e106b85,D. Unchecked monotonic counter,LOGIC_ERROR,penging,tool
54,44,Sqlite,\++,int variable ++,shell.c,25644,readHexDb,nLine++;,1,./configure --enable-debug "CFLAGS=-O0 -g -fsanitize=signed-integer-overflow",Python,shell.c:25501:8: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int',https://github.com/sqlite/sqlite/commit/9c0770537f5227078ca1cafa53b877db5e106b85,D. Unchecked monotonic counter,LOGIC_ERROR,penging,tool
55,45,Sqlite,\++,int variable ++,shell.c,25658,readHexDb,nLine++;,1,./configure --enable-debug "CFLAGS=-O0 -g -fsanitize=signed-integer-overflow",Python,shell.c:25514:12: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int',https://github.com/sqlite/sqlite/commit/9c0770537f5227078ca1cafa53b877db5e106b85,D. Unchecked monotonic counter,LOGIC_ERROR,penging,tool
56,46,Sqlite,\--,int variable --,shell.c,29509,do_meta_command,nSkip--,0,./configure --enable-debug "CFLAGS=-O0 -g -fsanitize=signed-integer-overflow",SQL,,https://github.com/sqlite/sqlite/commit/9c0770537f5227078ca1cafa53b877db5e106b85,D. Unchecked monotonic counter,PURE_UB,-,tool
57,47,Sqlite,\+,int literal * int variable,sqlite3.c,95342,sqlite3VdbeExec,"if( sqlite3VdbeMemGrow(pOut, (int)nByte+2, pOut==pIn2) ){",0,"./configure --enable-debug --enable-fts5 \
""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow \
-DSQLITE_MAX_SQL_LENGTH=2147483647 \
-DSQLITE_MAX_LENGTH=2147483647"" \
&& make",SQL,shell.c:29466:18: runtime error: signed integer overflow: -2147483648 - 1 cannot be represented in type 'int',https://github.com/sqlite/sqlite/commit/ffbfc27fab6b27123e83922413cd7102bbc77917,A. Implicit type conversion / truncation,PURE_UB,-,library
58,48,Sqlite,\--,int variable --,shell.c,29509,do_meta_command,nSkip--,0,./configure --enable-debug "CFLAGS=-O0 -g -fsanitize=signed-integer-overflow",SQL,shell.c:29466:18: runtime error: signed integer overflow: -9223372036854775808 - 1 cannot be represented in type 'int64',https://github.com/sqlite/sqlite/commit/cb36dc3f3e4f5c72aea074e98b1bd87381bf80fa,D. Unchecked monotonic counter,PURE_UB,-,tool
59,49,Sqlite,,,sqlite3.c,122890,sqlite3DeleteColumnNames,assert( pCol->zCnName==0 || pCol->hName==sqlite3StrIHash(pCol->zCnName) );,1,"./configure --enable-debug --enable-fts5 \
""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow \
-DSQLITE_MAX_SQL_LENGTH=2000000000 \
-DSQLITE_MAX_LENGTH=2000000000"" \
&& make",Python,"sqlite3: sqlite3.c:125902: sqlite3DeleteColumnNames: Assertion `pCol->zCnName==0 || pCol->hName==sqlite3StrIHash(pCol->zCnName)' failed.
Aborted (core dumped)",https://github.com/sqlite/sqlite/commit/8f11a71722ca0de70887462c2550ddafb589981a,B. Intermediate-result overflow,ASSERT_ABORT,assigned,library
60,50,Sqlite,\+,int variable + int literal,sqlite3.c,124233,createTableStmt,n += identLength(pCol->zCnName) + 5;,1,"./configure --enable-debug --enable-fts5 \
""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow \
-DSQLITE_MAX_SQL_LENGTH=2000000000 \
-DSQLITE_MAX_LENGTH=2000000000"" \
&& make",Python,sqlite3.c:127255:37: runtime error: signed integer overflow: 2147483646 + 5 cannot be represented in type 'int',https://github.com/sqlite/sqlite/commit/09079ddbc921d38589b5be2b76285147f72e610c,B. Intermediate-result overflow,MEM_UNDERSIZED_ALLOC,assigned,library
61,51,Sqlite,*,int variable * int literal,sqlite3.c,198932,fts3PendingListAppendVarint,i64 nNew = p->nSpace * 2;,1,"./configure --enable-debug --enable-fts5 \
""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow \
-DSQLITE_MAX_SQL_LENGTH=2000000000 \
-DSQLITE_MAX_LENGTH=2000000000"" \
&& make",,sqlite3.c:203276:26: runtime error: signed integer overflow: 1677721600 * 2 cannot be represented in type 'int',https://github.com/sqlite/sqlite/commit/e77e6bd0a002721306498d4d918af7a160395700,B. Intermediate-result overflow,MEM_UNDERSIZED_ALLOC,assigned,library
62,52,Sqlite,-=,int variable -= int variable,sqlite3.c,180933,sqlite3RunParser,mxSqlLen -= n;,1,"./configure --enable-debug --enable-fts5 \
""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow \
-DSQLITE_MAX_SQL_LENGTH=2000000000 \
-DSQLITE_MAX_LENGTH=2000000000"" \
&& make",Python & C,,https://www.sqlite.org/src/vinfo/42b6dab92464833e,B. Intermediate-result overflow,LOGIC_ERROR,assigned,library
63,53,Sqlite,\++,int variable ++,sqlite3.c,35572,sqlite3Dequote,"for(i=1, j=0;; i++){",1,"./configure --enable-debug --enable-fts5 \
""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow \
-DSQLITE_MAX_SQL_LENGTH=2000000000 \
-DSQLITE_MAX_LENGTH=2000000000"" \
&& make",Python & C,"SQL size: 4294967313 bytes
example: sqlite3.c:36233: sqlite3Dequote: Assertion `z[i]' failed.

Program received signal SIGABRT, Aborted.
__pthread_kill_implementation (no_tid=0, signo=6, threadid=140737338555328) at ./nptl/pthread_kill.c:44
",https://www.sqlite.org/src/vinfo/42b6dab92464833e,D. Unchecked monotonic counter,ASSERT_ABORT,assigned,library
64,54,Sqlite,,,sqlite3.c,31365,sqlite3DbStrNDup,assert( (n&0x7fffffff)==n );,1,"./configure --enable-debug --enable-fts5 \
""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow \
-DSQLITE_MAX_SQL_LENGTH=2000000000 \
-DSQLITE_MAX_LENGTH=2000000000"" \
&& make",Python & C,"SQL size: 4294967304 bytes
example: sqlite3.c:31862: sqlite3DbStrNDup: Assertion `(n&0x7fffffff)==n' failed.

Program received signal SIGABRT, Aborted.
",https://www.sqlite.org/src/vinfo/42b6dab92464833e,A. Implicit type conversion / truncation,ASSERT_ABORT,assigned,library
65,55,Sqlite,,,sqlite3.c,110487,sqlite3ExprAlloc,"if( pToken->n ) memcpy(pNew->u.zToken, pToken->z, pToken->n);",1,"./configure --enable-debug --enable-fts5 \
""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow \
-DSQLITE_MAX_SQL_LENGTH=2000000000 \
-DSQLITE_MAX_LENGTH=2000000000"" \
&& make",Python & C,"/root/data/root/Projects/sqlite/out$ ./example /data/root/Projects/sqlite/test++/3.sql
SQL size: 4294967317 bytes
=================================================================
==2516805==ERROR: AddressSanitizer: heap-buffer-overflow on address 0x52e00000bf88 at pc 0x7f3f0c7b02c3 bp 0x7fff6033da90 sp 0x7fff6033d238
WRITE of size 4294967292 at 0x52e00000bf88 thread T0
#0 0x7f3f0c7b02c2 in __interceptor_memcpy ../../../../src/libsanitizer/sanitizer_common/sanitizer_common_interceptors.inc:827
#1 0x7f3f0c5b5fab in sqlite3ExprAlloc /data/root/Projects/sqlite/sqlite3.c:112475
#2 0x7f3f0c6714bc in yy_reduce /data/root/Projects/sqlite/sqlite3.c:182830
#3 0x7f3f0c675a0e in sqlite3Parser /data/root/Projects/sqlite/sqlite3.c:183869
#4 0x7f3f0c67887b in sqlite3RunParser /data/root/Projects/sqlite/sqlite3.c:185211
#5 0x7f3f0c610d99 in sqlite3Prepare /data/root/Projects/sqlite/sqlite3.c:147250
#6 0x7f3f0c6110e4 in sqlite3LockAndPrepare /data/root/Projects/sqlite/sqlite3.c:147325
#7 0x7f3f0c61159b in sqlite3_prepare_v2 /data/root/Projects/sqlite/sqlite3.c:147414
#8 0x7f3f0c604106 in sqlite3_exec /data/root/Projects/sqlite/sqlite3.c:140942
#9 0x5649e447dad3 in main /data/root/Projects/sqlite/out/example.c:72
#10 0x7f3f0c2a4d8f in __libc_start_call_main ../sysdeps/nptl/libc_start_call_main.h:58
#11 0x7f3f0c2a4e3f in __libc_start_main_impl ../csu/libc-start.c:392
#12 0x5649e447d3a4 in _start (/data/root/Projects/sqlite/out/example+0x23a4)

0x52e00000bf88 is located 0 bytes to the right of 48008-byte region [0x52e000000400,0x52e00000bf88)
allocated by thread T0 here:
#0 0x7f3f0c82a887 in __interceptor_malloc ../../../../src/libsanitizer/asan/asan_malloc_linux.cpp:145
#1 0x7f3f0c507210 in sqlite3MemMalloc /data/root/Projects/sqlite/sqlite3.c:27613
#2 0x7f3f0c509d00 in mallocWithAlarm /data/root/Projects/sqlite/sqlite3.c:31339
#3 0x7f3f0c509db0 in sqlite3Malloc /data/root/Projects/sqlite/sqlite3.c:31385
#4 0x7f3f0c67a434 in setupLookaside /data/root/Projects/sqlite/sqlite3.c:186597
#5 0x7f3f0c67f420 in openDatabase /data/root/Projects/sqlite/sqlite3.c:189425
#6 0x7f3f0c67f574 in sqlite3_open /data/root/Projects/sqlite/sqlite3.c:189464
#7 0x5649e447d995 in main /data/root/Projects/sqlite/out/example.c:63
#8 0x7f3f0c2a4d8f in __libc_start_call_main ../sysdeps/nptl/libc_start_call_main.h:58

SUMMARY: AddressSanitizer: heap-buffer-overflow ../../../../src/libsanitizer/sanitizer_common/sanitizer_common_interceptors.inc:827 in __interceptor_memcpy
Shadow bytes around the buggy address:
0x0a5c7fff97a0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0x0a5c7fff97b0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0x0a5c7fff97c0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0x0a5c7fff97d0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0x0a5c7fff97e0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
=>0x0a5c7fff97f0: 00[fa]fa fa fa fa fa fa fa fa fa fa fa fa fa fa
0x0a5c7fff9800: fa fa fa fa fa fa fa fa fa fa fa fa fa fa fa fa
0x0a5c7fff9810: fa fa fa fa fa fa fa fa fa fa fa fa fa fa fa fa
0x0a5c7fff9820: fa fa fa fa fa fa fa fa fa fa fa fa fa fa fa fa
0x0a5c7fff9830: fa fa fa fa fa fa fa fa fa fa fa fa fa fa fa fa
0x0a5c7fff9840: fa fa fa fa fa fa fa fa fa fa fa fa fa fa fa fa
Shadow byte legend (one shadow byte represents 8 application bytes):
Addressable: 00
Partially addressable: 01 02 03 04 05 06 07 
Heap left redzone: fa
Freed heap region: fd
Stack left redzone: f1
Stack mid redzone: f2
Stack right redzone: f3
Stack after return: f5
Stack use after scope: f8
Global redzone: f9
Global init order: f6
Poisoned by user: f7
Container overflow: fc
Array cookie: ac
Intra object redzone: bb
ASan internal: fe
Left alloca redzone: ca
Right alloca redzone: cb
Shadow gap: cc
==2516805==ABORTING
",https://www.sqlite.org/src/vinfo/42b6dab92464833e,A. Implicit type conversion / truncation,MEM_UNDERSIZED_ALLOC,assigned,library
66,56,Sqlite,,,sqlite3.c,180246,keywordCode,assert( n>=2 );,1,"./configure --enable-debug --enable-fts5 \
""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow \
-DSQLITE_MAX_SQL_LENGTH=2000000000 \
-DSQLITE_MAX_LENGTH=2000000000"" \
&& make",Python & C,"poc: sqlite3.c:184458: keywordCode: Assertion `n>=2' failed.
Aborted (core dumped)
",https://www.sqlite.org/src/vinfo/42b6dab92464833e,B. Intermediate-result overflow,ASSERT_ABORT,assigned,library
67,57,Sqlite,,,sqlite3.c,114448,sqlite3ExprCodeTarget,assert( z[n]=='\'' );,1,"./configure --enable-debug --enable-fts5 \
""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow \
-DSQLITE_MAX_SQL_LENGTH=2000000000 \
-DSQLITE_MAX_LENGTH=2000000000"" \
&& make",Python & C,"example: sqlite3.c:116617: sqlite3ExprCodeTarget: Assertion `z[n]=='\''' failed.

Program received signal SIGABRT, Aborted",https://www.sqlite.org/src/vinfo/42b6dab92464833e,B. Intermediate-result overflow,ASSERT_ABORT,assigned,library
68,58,Sqlite,\+=,int variable += int literal,sqlite3.c,143766,sqlite3Prepare16,for(sz=0; z[sz]!=0 || z[sz+1]!=0; sz += 2){},1,"./configure --enable-debug --enable-fts5 \
""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow \
-DSQLITE_MAX_SQL_LENGTH=2000000000 \
-DSQLITE_MAX_LENGTH=2000000000"" \
&& make",Python & C,"/root/data/root/Projects/sqlite/out$ ./16 /data/root/Projects/sqlite/test++/1.sq
l
sqlite3.c:147513:42: runtime error: signed integer overflow: 2147483646 + 2 cannot be represented in type 'int'
AddressSanitizer:DEADLYSIGNAL
=================================================================
==2239474==ERROR: AddressSanitizer: SEGV on unknown address 0x7f9c393fe800 (pc 0x7f9d3d7f434f bp 0x7ffc2f4e1a00 sp 0x7ffc2f4e1910 T0)
==2239474==The signal is caused by a READ memory access.
#0 0x7f9d3d7f434f in sqlite3Prepare16 /data/root/Projects/sqlite/sqlite3.c:147513
#1 0x7f9d3d7f46ef in sqlite3_prepare16_v2 /data/root/Projects/sqlite/sqlite3.c:147566
#2 0x55edd6a4b80b in main /data/root/Projects/sqlite/out/16.cpp:50
#3 0x7f9d3cbdad8f in __libc_start_call_main ../sysdeps/nptl/libc_start_call_main.h:58
#4 0x7f9d3cbdae3f in __libc_start_main_impl ../csu/libc-start.c:392
#5 0x55edd6a4b384 in _start (/data/root/Projects/sqlite/out/16+0x1384)

AddressSanitizer can not provide additional info.
SUMMARY: AddressSanitizer: SEGV /data/root/Projects/sqlite/sqlite3.c:147513 in sqlite3Prepare16
==2239474==ABORTING",https://www.sqlite.org/src/vinfo/42b6dab92464833e,B. Intermediate-result overflow,MEM_NEGATIVE_INDEX,assigned,library
69,59,Sqlite,\+=,int variable += int literal,sqlite3.c,143761,sqlite3Prepare16,for(sz=0; sz<nBytes && (z[sz]!=0 || z[sz+1]!=0); sz += 2){},1,"./configure --enable-debug --enable-fts5 \
""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow \
-DSQLITE_MAX_SQL_LENGTH=2000000000 \
-DSQLITE_MAX_LENGTH=2000000000"" \
&& make",Python & C,"/root/data/root/Projects/sqlite/out$ ./16 /data/root/Projects/sqlite/test++/1+.sql
sqlite3.c:147508:57: runtime error: signed integer overflow: 2147483646 + 2 cannot be represented in type 'int'
AddressSanitizer:DEADLYSIGNAL
=================================================================
==2296089==ERROR: AddressSanitizer: SEGV on unknown address 0x7f68e62ff800 (pc 0x7f69ea680247 bp 0x7ffc574432a0 sp 0x7ffc574431b0 T0)
==2296089==The signal is caused by a READ memory access.
#0 0x7f69ea680247 in sqlite3Prepare16 /data/root/Projects/sqlite/sqlite3.c:147508
#1 0x7f69ea6806ef in sqlite3_prepare16_v2 /data/root/Projects/sqlite/sqlite3.c:147566
#2 0x559c816a683a in main /data/root/Projects/sqlite/out/16.cpp:51
#3 0x7f69e9a66d8f in __libc_start_call_main ../sysdeps/nptl/libc_start_call_main.h:58
#4 0x7f69e9a66e3f in __libc_start_main_impl ../csu/libc-start.c:392
#5 0x559c816a6384 in _start (/data/root/Projects/sqlite/out/16+0x1384)

AddressSanitizer can not provide additional info.
SUMMARY: AddressSanitizer: SEGV /data/root/Projects/sqlite/sqlite3.c:147508 in sqlite3Prepare16
==2296089==ABORTING",https://www.sqlite.org/src/vinfo/42b6dab92464833e,B. Intermediate-result overflow,MEM_NEGATIVE_INDEX,assigned,library
70,60,Sqlite,\+,int variable + int literal,sqlite3.c,143519,sqlite3Prepare,testcase( nBytes==mxLen+1 );,1,"./configure --enable-debug --enable-fts5 \
""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow \
-DSQLITE_MAX_SQL_LENGTH=2000000000 \
-DSQLITE_MAX_LENGTH=2000000000"" \
&& make",Python & C,"/root/data/root/Projects/sqlite/out$ ./16 /data/root/Projects/sqlite/test++/1+.sql
sqlite3.c:147264:5: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'
Prepare16 failed: out of memory",,B. Intermediate-result overflow,LOGIC_ERROR,penging,library
71,,Sqlite,\++,int variable++,sqlite3.c,180727,sqlite3GetToken,          if( sqlite3Isxdigit(z[i])==0 ){,1,default,Python,"sqlite3.c:180727:22: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'

Program received signal SIGSEGV, Segmentation fault.
0x00007ffff7498a1e in sqlite3GetToken (z=0x7fff731fe807 ""0x"", 'A' <repeats 198 times>..., tokenType=0x7fffffffcb10) at sqlite3.c:180728
180728            if( sqlite3Isxdigit(z[i])==0 ){
(gdb) ",https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,MEM_NEGATIVE_INDEX,assigned,library
72,,Sqlite,\++,int variable++,sqlite3.c,180751,sqlite3GetToken,            if( sqlite3Isdigit(z[i])==0 ){,1,default,Python,"sqlite3.c:180751:24: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'

Program received signal SIGSEGV, Segmentation fault.",https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,MEM_NEGATIVE_INDEX,assigned,library
73,,Sqlite,\++,int variable++,sqlite3.c,180767,sqlite3GetToken,            if( sqlite3Isdigit(z[i])==0 ){,1,default,Python,"sqlite3.c:180767:25: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'

Program received signal SIGSEGV, Segmentation fault.",https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,MEM_NEGATIVE_INDEX,assigned,library
74,,Sqlite,\++,int variable++,sqlite3.c,180801,sqlite3GetToken,      for(i=1; (c=z[i])!=0; i++){,1,default,Python,"sqlite3.c:180801:30: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'

Program received signal SIGSEGV, Segmentation fault.",https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,MEM_NEGATIVE_INDEX,assigned,library
75,,Sqlite,\++,int variable++,sqlite3.c,180878,sqlite3GetToken,  while( IdChar(z[i]) ){ i++; },1,default,Python,"sqlite3.c:180878:27: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'

Program received signal SIGSEGV, Segmentation fault.",https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,MEM_NEGATIVE_INDEX,assigned,library
76,,Sqlite,\++,int variable++,sqlite3.c,180803,sqlite3GetToken,          n++;,1,default,Python,sqlite3.c:184861:12: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int',https://github.com/sqlite/sqlite/commit/35f37ec9596e7d2a1bdfeda2fdd105e9ab995c3f,D. Unchecked monotonic counter,PURE_UB,-,library
77,,Sqlite,*,int variable * literial,sqlite3.c,253945,sqlite3Fts5IndexMerge,nMerge = nMerge*-1;,0,#NAME?,SQL,sqlite3.c:253945:14: runtime error: negation of -2147483648 cannot be represented in type 'int'; cast to an unsigned type to negate this val,https://github.com/sqlite/sqlite/commit/918efe3cce4ec213c044346df5e3ce142d1f2711,C. INT_MIN / boundary value,PURE_UB,-,library
78,,Sqlite,\++,int variable++,sqlite3.c,180577,sqlite3GetToken,for(i=2; (c=z[i])!=0 && c!='\n'; i++){},1,default,Python,"sqlite3.c:180577:43: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'
AddressSanitizer:DEADLYSIGNAL
=================================================================
==480671==ERROR: AddressSanitizer: SEGV on unknown address 0x7f6cf44fe809 (pc 0x7f6df8844b96 bp 0x7ffc7dbaecf0 sp 0x7ffc7dbaecc0 T0)",https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,MEM_NEGATIVE_INDEX,assigned,library
79,,Sqlite,-,,shell.c,6060,ieee754func,m = -m;,0,default,SQL,shell.c:6060:9: runtime error: negation of -9223372036854775808 cannot be represented in type 'long long int'; cast to an unsigned type to negate this value to itself,https://github.com/sqlite/sqlite/commit/3b81f93532bc5097a99db85987a6917c46d85d15,C. INT_MIN / boundary value,PURE_UB,-,tool
80,,Sqlite,\+,,sqlite3.c,180698,sqlite3GetToken,        return i+1;,1,default,Python,sqlite3.c:180698:17: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int',https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,B. Intermediate-result overflow,PURE_UB,-,library
81,,Sqlite,\+,,sqlite3.c,180701,sqlite3GetToken,        return i+1;,1,default,Python,sqlite3.c:180701:17: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int',https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,B. Intermediate-result overflow,PURE_UB,-,library
82,,Sqlite,\++,,sqlite3.c,180690,sqlite3GetToken,i++,1,default,Python,sqlite3.c:180690:14: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int',https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,PURE_UB,-,library
83,,Sqlite,\++,,sqlite3.c,180613,sqlite3GetToken,i++,1,default,Python,sqlite3.c:180613:16: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int',https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,PURE_UB,-,library
84,,Sqlite,\++,,sqlite3.c,180781,sqlite3GetToken,i++;,1,default,Python,"sqlite3.c:180781:10: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'
AddressSanitizer:DEADLYSIGNAL
=================================================================
==543291==ERROR: AddressSanitizer: SEGV on unknown address 0x7f1ed2ffe807 (pc 0x7f1fd728a619 bp 0x7ffdd74ea280 sp 0x7ffdd74ea250 T0)
==543291==The signal is caused by a READ memory access.",https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,MEM_NEGATIVE_INDEX,assigned,library
85,,Sqlite,\++,,sqlite3.c,180739,sqlite3GetToken,for(i=0; 1; i++){,1,default,Python,"sqlite3.c:180739:22: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'
AddressSanitizer:DEADLYSIGNAL
=================================================================
==545167==ERROR: AddressSanitizer: SEGV on unknown address 0x7f55026fe807 (pc 0x7f5606a21de5 bp 0x7ffef407c730 sp 0x7ffef407c700 T0)",https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,MEM_NEGATIVE_INDEX,assigned,library
86,,Sqlite,\++,,sqlite3.c,180807,sqlite3GetToken,i++,1,default,Python,"sqlite3.c:180807:14: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'
AddressSanitizer:DEADLYSIGNAL
=================================================================
==547527==ERROR: AddressSanitizer: SEGV on unknown address 0x7fb4ba3fe807 (pc 0x7fb5be6afa1c bp 0x7ffdf59b81c0 sp 0x7ffdf59b8190 T0)",https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,MEM_NEGATIVE_INDEX,assigned,library
87,,Sqlite,\++,,sqlite3.c,180810,sqlite3GetToken,i++,1,default,Python,"sqlite3.c:180810:14: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'
sqlite3.c:180933:14",https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,PURE_UB,-,library
88,,Sqlite,\++,,sqlite3.c,180816,sqlite3GetToken,i++,1,default,Python,"sqlite3.c:180816:12: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'
AddressSanitizer:DEADLYSIGNAL
=================================================================
==561439==ERROR: AddressSanitizer: SEGV on unknown address 0x7f6d19dfe808 (pc 0x7f6e1e04cbf9 bp 0x7ffdd94e0de0 sp 0x7ffdd94e0db0 T0)
==561439==The signal is caused by a READ memory access.
    #0 0x7f6e1e04cbf9 in sqlite3GetToken /data/root/Paper/IntOAgent/sqlite/sqlite3.c:180801",https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,MEM_NEGATIVE_INDEX,assigned,library
89,,Sqlite,\++,,sqlite3.c,180843,sqlite3GetToken,for(i=2; sqlite3Isxdigit(z[i]); i++){},1,default,Python,"sqlite3.c:180843:42: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'
AddressSanitizer:DEADLYSIGNAL
=================================================================
==569027==ERROR: AddressSanitizer: SEGV on unknown address 0x7f226ecfe807 (pc 0x7f2372f90fea bp 0x7ffca2d90170 sp 0x7ffca2d90140 T0)
==569027==The signal is caused by a READ memory access.
    #0 0x7f2372f90fea in sqlite3GetToken /data/root/Paper/IntOAgent/sqlite/sqlite3.c:180843",https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,MEM_NEGATIVE_INDEX,assigned,library
90,,Sqlite,\++,,sqlite3.c,180848,sqlite3GetToken,i++,1,default,Python,sqlite3.c:180848:21: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int',https://github.com/sqlite/sqlite/commit/acdda1075da9dc6c53a9191b4c03711027a66030,D. Unchecked monotonic counter,PURE_UB,-,library
91,61,libxml2,\+=,int variable+= int literal,HTMLparser.c,2620,htmlParseData,col += 1,1,"./autogen.sh && ./configure ""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow"" && make && make install
gcc -g -fsanitize=address poc.c -o poc \
  -I/usr/local/include/libxml2 \
  -L/usr/local/lib \
  -lxml2 \
  -Wl,-rpath=/usr/local/lib \
  -Wl,-rpath=/lib/x86_64-linux-gnu",Python & C,HTMLparser.c:2620:17: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int',https://gitlab.gnome.org/GNOME/libxml2/-/issues/997,,PURE_UB,-,library
92,62,libxml2,\+=,int variable+= int literal,HTMLparser.c,2720,htmlParseData,line += 1;,1,"./autogen.sh && ./configure ""CFLAGS=-O0 -g -fsanitize=signed-integer-overflow"" && make && make install
gcc -g -fsanitize=address poc.c -o poc \
  -I/usr/local/include/libxml2 \
  -L/usr/local/lib \
  -lxml2 \
  -Wl,-rpath=/usr/local/lib \
  -Wl,-rpath=/lib/x86_64-linux-gnu",Python & C,"parsing 2147483681 bytes ...
HTMLparser.c:2720:22: runtime error: signed integer overflow: 2147483647 + 1 cannot be represented in type 'int'
parse done, freeing",https://gitlab.gnome.org/GNOME/libxml2/-/issues/997,,PURE_UB,-,library
